,Temporada,Competição,Dia_da_partida,Data,Venue,Clube,Oponente,Resultado,Minuto
610,19/20,Serie A,16,12/15/19,H,Juventus FC,Udinese Calcio,3:01,9
611,19/20,Serie A,16,12/15/19,H,Juventus FC,Udinese Calcio,3:01,37
612,19/20,Serie A,17,12/18/19,A,Juventus FC,UC Sampdoria,1:02,45
613,19/20,Serie A,18,01-06-20,H,Juventus FC,Cagliari Calcio,4:00,49
614,19/20,Serie A,18,01-06-20,H,Juventus FC,Cagliari Calcio,4:00,67
615,19/20,Serie A,18,01-06-20,H,Juventus FC,Cagliari Calcio,4:00,82
616,19/20,Serie A,19,01-12-20,A,Juventus FC,AS Roma,1:02,10
617,19/20,Serie A,20,1/19/20,H,Juventus FC,Parma Calcio 1913,2:01,43
618,19/20,Serie A,20,1/19/20,H,Juventus FC,Parma Calcio 1913,2:01,58
619,19/20,Italy Cup,Quarter-Finals,1/22/20,H,Juventus FC,AS Roma,3:01,26
620,19/20,Serie A,21,1/26/20,A,Juventus FC,SSC Napoli,2:01,90
621,19/20,Serie A,22,02-02-20,H,Juventus FC,ACF Fiorentina,3:00,40
622,19/20,Serie A,22,02-02-20,H,Juventus FC,ACF Fiorentina,3:00,80
623,19/20,Serie A,23,02-08-20,A,Juventus FC,Hellas Verona,2:01,65
624,19/20,Italy Cup,Semi-Finals,2/13/20,A,Juventus FC,AC Milan,1:01,90+1
625,19/20,Serie A,25,2/22/20,A,Juventus FC,SPAL,1:02,39
626,19/20,Serie A,27,6/22/20,A,Juventus FC,Bologna FC 1909,0:02,23
627,19/20,Serie A,28,6/26/20,H,Juventus FC,US Lecce,4:00,62
628,19/20,Serie A,29,6/30/20,A,Juventus FC,Genoa CFC,1:03,56
629,19/20,Serie A,30,07-04-20,H,Juventus FC,Torino FC,4:01,61
630,19/20,Serie A,31,07-07-20,A,Juventus FC,AC Milan,4:02,53
631,19/20,Serie A,32,07-11-20,H,Juventus FC,Atalanta BC,2:02,55
632,19/20,Serie A,32,07-11-20,H,Juventus FC,Atalanta BC,2:02,90
633,19/20,Serie A,34,7/20/20,H,Juventus FC,SS Lazio,2:01,51
634,19/20,Serie A,34,7/20/20,H,Juventus FC,SS Lazio,2:01,54
635,19/20,Serie A,36,7/26/20,H,Juventus FC,UC Sampdoria,2:00,45+7
636,19/20,UEFA Champions League,last 16,08-07-20,H,Juventus FC,Olympique Lyon,2:01,43
637,19/20,UEFA Champions League,last 16,08-07-20,H,Juventus FC,Olympique Lyon,2:01,60
638,20/21,Serie A,1,9/20/20,H,Juventus FC,UC Sampdoria,3:00,88
639,20/21,Serie A,2,9/27/20,A,Juventus FC,AS Roma,2:02,44
640,20/21,Serie A,2,9/27/20,A,Juventus FC,AS Roma,2:02,69
641,20/21,Serie A,6,11-01-20,A,Juventus FC,Spezia Calcio,1:04,59
642,20/21,Serie A,6,11-01-20,A,Juventus FC,Spezia Calcio,1:04,76
643,20/21,Serie A,7,11-08-20,A,Juventus FC,SS Lazio,1:01,15
644,20/21,Serie A,8,11/21/20,H,Juventus FC,Cagliari Calcio,2:00,38
645,20/21,Serie A,8,11/21/20,H,Juventus FC,Cagliari Calcio,2:00,42
646,20/21,UEFA Champions League,Group Stage,11/24/20,H,Juventus FC,Ferencvarosi TC,2:01,35
647,20/21,UEFA Champions League,Group Stage,12-02-20,H,Juventus FC,Dynamo Kyiv,3:00,57
648,20/21,UEFA Champions League,Group Stage,12-08-20,A,Juventus FC,FC Barcelona,0:03,13
649,20/21,UEFA Champions League,Group Stage,12-08-20,A,Juventus FC,FC Barcelona,0:03,52
650,20/21,Serie A,11,12/13/20,A,Juventus FC,Genoa CFC,1:03,78
651,20/21,Serie A,11,12/13/20,A,Juventus FC,Genoa CFC,1:03,89
652,20/21,Serie A,13,12/19/20,A,Juventus FC,Parma Calcio 1913,0:04,26
653,20/21,Serie A,13,12/19/20,A,Juventus FC,Parma Calcio 1913,0:04,48
654,20/21,Serie A,15,01-03-21,H,Juventus FC,Udinese Calcio,4:01,31
655,20/21,Serie A,15,01-03-21,H,Juventus FC,Udinese Calcio,4:01,70
656,20/21,Serie A,17,01-10-21,H,Juventus FC,US Sassuolo,3:01,90+2
657,20/21,Supercoppa Italiana,Final,1/20/21,H,Juventus FC,SSC Napoli,2:00,64
658,20/21,Italy Cup,Semi-Finals,02-02-21,A,Juventus FC,Inter Milan,1:02,26
659,20/21,Italy Cup,Semi-Finals,02-02-21,A,Juventus FC,Inter Milan,1:02,35
660,20/21,Serie A,21,02-06-21,H,Juventus FC,AS Roma,2:00,13
661,20/21,Serie A,23,2/22/21,H,Juventus FC,FC Crotone,3:00,38
662,20/21,Serie A,23,2/22/21,H,Juventus FC,FC Crotone,3:00,45+1
663,20/21,Serie A,24,2/27/21,A,Juventus FC,Hellas Verona,1:01,49
664,20/21,Serie A,25,03-02-21,H,Juventus FC,Spezia Calcio,3:00,89
665,20/21,Serie A,27,3/14/21,A,Juventus FC,Cagliari Calcio,1:03,10
666,20/21,Serie A,27,3/14/21,A,Juventus FC,Cagliari Calcio,1:03,25
667,20/21,Serie A,27,3/14/21,A,Juventus FC,Cagliari Calcio,1:03,32
668,20/21,Serie A,29,04-03-21,A,Juventus FC,Torino FC,2:02,79
669,20/21,Serie A,3,04-07-21,H,Juventus FC,SSC Napoli,2:01,13
670,20/21,Serie A,34,05-02-21,A,Juventus FC,Udinese Calcio,1:02,83
671,20/21,Serie A,34,05-02-21,A,Juventus FC,Udinese Calcio,1:02,89
672,20/21,Serie A,36,05-12-21,A,Juventus FC,US Sassuolo,1:03,45
673,20/21,Serie A,37,5/15/21,H,Juventus FC,Inter Milan,3:02,24
674,21/22,Premier League,4,09-11-21,H,Manchester United,Newcastle United,4:01,45+2
675,21/22,Premier League,4,09-11-21,H,Manchester United,Newcastle United,4:01,62
676,21/22,UEFA Champions League,Group Stage,9/14/21,A,Manchester United,BSC Young Boys,2:01,13
677,21/22,Premier League,5,9/19/21,A,Manchester United,West Ham United,1:02,35
678,21/22,UEFA Champions League,Group Stage,9/29/21,H,Manchester United,Villarreal CF,2:01,90+5
679,21/22,UEFA Champions League,Group Stage,10/20/21,H,Manchester United,Atalanta BC,3:02,81
680,21/22,Premier League,10,10/30/21,A,Manchester United,Tottenham Hotspur,0:03,39
681,21/22,UEFA Champions League,Group Stage,11-02-21,A,Manchester United,Atalanta BC,2:02,45+1
682,21/22,UEFA Champions League,Group Stage,11-02-21,A,Manchester United,Atalanta BC,2:02,90+1
683,21/22,UEFA Champions League,Group Stage,11/23/21,A,Manchester United,Villarreal CF,0:02,78
684,21/22,Premier League,14,12-02-21,H,Manchester United,Arsenal FC,3:02,52
685,21/22,Premier League,14,12-02-21,H,Manchester United,Arsenal FC,3:02,70
686,21/22,Premier League,16,12-11-21,A,Manchester United,Norwich City,0:01,75
687,21/22,Premier League,20,12/30/21,H,Manchester United,Burnley FC,3:01,35
688,21/22,Premier League,18,2/15/22,H,Manchester United,Brighton & Hove Albion,2:00,51
689,21/22,Premier League,29,03-12-22,H,Manchester United,Tottenham Hotspur,3:02,12
690,21/22,Premier League,29,03-12-22,H,Manchester United,Tottenham Hotspur,3:02,38
691,21/22,Premier League,29,03-12-22,H,Manchester United,Tottenham Hotspur,3:02,81
692,21/22,Premier League,33,4/16/22,H,Manchester United,Norwich City,3:02,7
693,21/22,Premier League,33,4/16/22,H,Manchester United,Norwich City,3:02,32
694,21/22,Premier League,33,4/16/22,H,Manchester United,Norwich City,3:02,76
695,21/22,Premier League,34,4/23/22,A,Manchester United,Arsenal FC,3:01,34
696,21/22,Premier League,37,4/28/22,H,Manchester United,Chelsea FC,1:01,62
697,21/22,Premier League,35,05-02-22,H,Manchester United,Brentford FC,3:00,61
698,22/23,Europa League,Group Stage,9/15/22,A,Manchester United,FC Sheriff,0:02,39
699,22/23,Premier League,10,10/9/22,A,Manchester United,Everton FC,1:2,44
700,22/23,Europa League,Group Stage,10/27/22,H,Manchester United,FC Sheriff,3:0,81
